efo_id	trait	uri
EFO_1001252	gastric cardia carcinoma	http://www.ebi.ac.uk/efo/EFO_1001252
EFO_0007635	concentration dose ratio	http://www.ebi.ac.uk/efo/EFO_0007635
EFO_0000389	cutaneous melanoma	http://www.ebi.ac.uk/efo/EFO_0000389
EFO_0007636	attention function measurement	http://www.ebi.ac.uk/efo/EFO_0007636
EFO_0007637	traditional Chinese medicine type	http://www.ebi.ac.uk/efo/EFO_0007637
EFO_0007638	Yu-Zhi constitution type	http://www.ebi.ac.uk/efo/EFO_0007638
HP_0012735	Cough	http://purl.obolibrary.org/obo/HP_0012735
EFO_0007639	minimal erythema dose	http://www.ebi.ac.uk/efo/EFO_0007639
EFO_0007647	response to vancomycin	http://www.ebi.ac.uk/efo/EFO_0007647
EFO_0007648	vancomycin trough measurement	http://www.ebi.ac.uk/efo/EFO_0007648
EFO_0007649	renal elimination rate measurement	http://www.ebi.ac.uk/efo/EFO_0007649
HP_0001634	Mitral valve prolapse	http://purl.obolibrary.org/obo/HP_0001634
EFO_0007650	soluble interleukin-2 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0007650
EFO_0007651	urinary S-phenylmercapturic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007651
EFO_0007652	health trait	http://www.ebi.ac.uk/efo/EFO_0007652
EFO_0007653	clinical ideal cardiovascular health	http://www.ebi.ac.uk/efo/EFO_0007653
EFO_0007654	clinical and behavioural ideal cardiovascular health	http://www.ebi.ac.uk/efo/EFO_0007654
EFO_0007655	clusterin measurement	http://www.ebi.ac.uk/efo/EFO_0007655
EFO_0007656	plasma clusterin measurement	http://www.ebi.ac.uk/efo/EFO_0007656
EFO_0007657	cerebrospinal fluid clusterin measurement	http://www.ebi.ac.uk/efo/EFO_0007657
EFO_0007658	carrier status	http://www.ebi.ac.uk/efo/EFO_0007658
EFO_0007659	APOE carrier status	http://www.ebi.ac.uk/efo/EFO_0007659
EFO_0004562	cryptorchidism	http://www.ebi.ac.uk/efo/EFO_0004562
EFO_0000503	gastric adenocarcinoma	http://www.ebi.ac.uk/efo/EFO_0000503
EFO_0000557	juvenile dermatomyositis	http://www.ebi.ac.uk/efo/EFO_0000557
EFO_0000783	myositis	http://www.ebi.ac.uk/efo/EFO_0000783
EFO_0003063	polymyositis	http://www.ebi.ac.uk/efo/EFO_0003063
EFO_0000311	cancer	http://www.ebi.ac.uk/efo/EFO_0000311
EFO_0005140	autoimmune disease	http://www.ebi.ac.uk/efo/EFO_0005140
EFO_0007697	left superior temporal gyrus grey matter volume measurement	http://www.ebi.ac.uk/efo/EFO_0007697
EFO_0007698	GBA carrier status	http://www.ebi.ac.uk/efo/EFO_0007698
EFO_0007699	eye movement measurement	http://www.ebi.ac.uk/efo/EFO_0007699
EFO_0007700	exploratory eye movement measurement	http://www.ebi.ac.uk/efo/EFO_0007700
EFO_0007701	spine bone mineral density	http://www.ebi.ac.uk/efo/EFO_0007701
EFO_0007702	hip bone mineral density	http://www.ebi.ac.uk/efo/EFO_0007702
EFO_0007703	hystidil-tRNA synthetase autoantibody measurement	http://www.ebi.ac.uk/efo/EFO_0007703
EFO_0007704	depressive episode measurement	http://www.ebi.ac.uk/efo/EFO_0007704
EFO_0007705	manic episode measurement	http://www.ebi.ac.uk/efo/EFO_0007705
EFO_0007706	manic or hypomanic episode	http://www.ebi.ac.uk/efo/EFO_0007706
EFO_1001482	cardiotoxicity	http://www.ebi.ac.uk/efo/EFO_1001482
EFO_0007707	cerebral amyloid deposition measurement	http://www.ebi.ac.uk/efo/EFO_0007707
EFO_0007708	t-tau:beta-amyloid 1-42 ratio measurement	http://www.ebi.ac.uk/efo/EFO_0007708
EFO_0007709	p-tau:beta-amyloid 1-42 ratio measurement	http://www.ebi.ac.uk/efo/EFO_0007709
HP_0100543	cognitive impairment	http://purl.obolibrary.org/obo/HP_0100543
EFO_0007710	cognitive decline measurement	http://www.ebi.ac.uk/efo/EFO_0007710
EFO_1001483	non-obstructive coronary artery disease	http://www.ebi.ac.uk/efo/EFO_1001483
EFO_0007716	carotid artery measurement	http://www.ebi.ac.uk/efo/EFO_0007716
EFO_0007717	carotid artery geometry measurement	http://www.ebi.ac.uk/efo/EFO_0007717
EFO_0007718	carotid artery stiffness measurement	http://www.ebi.ac.uk/efo/EFO_0007718
EFO_0007719	carotid artery external diameter measurement	http://www.ebi.ac.uk/efo/EFO_0007719
EFO_0007720	carotid artery internal diameter measurement	http://www.ebi.ac.uk/efo/EFO_0007720
EFO_0007721	carotid artery central pulse pressure measurement	http://www.ebi.ac.uk/efo/EFO_0007721
EFO_0007722	carotid artery wall cross sectional area measurement	http://www.ebi.ac.uk/efo/EFO_0007722
EFO_0007723	carotid artery mean blood pressure measurement	http://www.ebi.ac.uk/efo/EFO_0007723
EFO_0007724	carotid artery circumferential wall stress measurement	http://www.ebi.ac.uk/efo/EFO_0007724
HP_0010886	Osteochondritis Dissecans	http://purl.obolibrary.org/obo/HP_0010886
EFO_0004317	extraversion	http://www.ebi.ac.uk/efo/EFO_0004317
HP_0000093	proteinuria	http://purl.obolibrary.org/obo/HP_0000093
EFO_0007737	BMI-adjusted adiponectin measurement	http://www.ebi.ac.uk/efo/EFO_0007737
EFO_0007738	cingulate cortex measurement	http://www.ebi.ac.uk/efo/EFO_0007738
EFO_0007739	left superior temporal gyrus thickness measurement	http://www.ebi.ac.uk/efo/EFO_0007739
EFO_0007740	S wave amplitude	http://www.ebi.ac.uk/efo/EFO_0007740
EFO_0007741	R wave amplitude	http://www.ebi.ac.uk/efo/EFO_0007741
EFO_0007742	QRS amplitude	http://www.ebi.ac.uk/efo/EFO_0007742
EFO_1001486	primary biliary cirrhosis	http://www.ebi.ac.uk/efo/EFO_1001486
EFO_1001487	secondary biliary cirrhosis	http://www.ebi.ac.uk/efo/EFO_1001487
EFO_1001488	influenza A (H1N1)	http://www.ebi.ac.uk/efo/EFO_1001488
EFO_0007743	influenza A severity measurement	http://www.ebi.ac.uk/efo/EFO_0007743
EFO_1000802	alcoholic liver cirrhosis	http://www.ebi.ac.uk/efo/EFO_1000802
EFO_1001492	atrophic macular degeneration	http://www.ebi.ac.uk/efo/EFO_1001492
HP_0000023	inguinal hernia	http://purl.obolibrary.org/obo/HP_0000023
EFO_0007766	response to beta blocker	http://www.ebi.ac.uk/efo/EFO_0007766
EFO_0007767	response to calcium channel blocker	http://www.ebi.ac.uk/efo/EFO_0007767
EFO_0007768	response to exercise	http://www.ebi.ac.uk/efo/EFO_0007768
EFO_0007769	thoracic-to-hip circumference ratio measurement	http://www.ebi.ac.uk/efo/EFO_0007769
EFO_0007770	post-operative fentanyl consumption measurement	http://www.ebi.ac.uk/efo/EFO_0007770
EFO_0007771	pathologic complete response measurement	http://www.ebi.ac.uk/efo/EFO_0007771
EFO_0007772	calcaneal bone quantitative ultrasound measurement	http://www.ebi.ac.uk/efo/EFO_0007772
HP_0001977	abnormal thrombosis	http://purl.obolibrary.org/obo/HP_0001977
EFO_0003907	deep vein thrombosis	http://www.ebi.ac.uk/efo/EFO_0003907
EFO_1001504	small vessel stroke	http://www.ebi.ac.uk/efo/EFO_1001504
Orphanet_46724	Cerebral arteriovenous malformation	http://www.orpha.net/ORDO/Orphanet_46724
EFO_0007780	periodontal measurement	http://www.ebi.ac.uk/efo/EFO_0007780
EFO_1001506	primary angle closure glaucoma	http://www.ebi.ac.uk/efo/EFO_1001506
EFO_1001507	Asparaginase-induced acute pancreatitis	http://www.ebi.ac.uk/efo/EFO_1001507
EFO_0007783	mosaic loss of chromosome Y measurement	http://www.ebi.ac.uk/efo/EFO_0007783
EFO_0007784	functional decline measurement	http://www.ebi.ac.uk/efo/EFO_0007784
EFO_0007785	femoral neck bone mineral density	http://www.ebi.ac.uk/efo/EFO_0007785
EFO_0007788	BMI-adjusted waist-hip ratio	http://www.ebi.ac.uk/efo/EFO_0007788
EFO_0007789	BMI-adjusted waist circumference	http://www.ebi.ac.uk/efo/EFO_0007789
EFO_0007790	Epstein Barr virus nuclear antigen 1 IgG measurement	http://www.ebi.ac.uk/efo/EFO_0007790
EFO_0007791	rheumatoid factor seropositivity measurement	http://www.ebi.ac.uk/efo/EFO_0007791
EFO_0007792	antipsychotic drug use measurement	http://www.ebi.ac.uk/efo/EFO_0007792
EFO_1001022	low tension glaucoma	http://www.ebi.ac.uk/efo/EFO_1001022
EFO_0007810	Plasmodium falciparum antigen IgG1 measurement	http://www.ebi.ac.uk/efo/EFO_0007810
EFO_0007811	Plasmodium falciparum antigen IgG3 measurement	http://www.ebi.ac.uk/efo/EFO_0007811
EFO_0007812	Plasmodium falciparum antigen IgG measurement	http://www.ebi.ac.uk/efo/EFO_0007812
EFO_0007813	cotinine measurement	http://www.ebi.ac.uk/efo/EFO_0007813
EFO_0007814	refractive error measurement	http://www.ebi.ac.uk/efo/EFO_0007814
EFO_0007191	cannabis dependence	http://www.ebi.ac.uk/efo/EFO_0007191
HP_0001945	fever	http://purl.obolibrary.org/obo/HP_0001945
EFO_0007815	response to dabrafenib	http://www.ebi.ac.uk/efo/EFO_0007815
EFO_0007816	response to trametinib	http://www.ebi.ac.uk/efo/EFO_0007816
EFO_0007817	sleep apnea measurement	http://www.ebi.ac.uk/efo/EFO_0007817
EFO_0007818	athletic endurance measurement	http://www.ebi.ac.uk/efo/EFO_0007818
EFO_0007819	advanced glycation end-product measurement	http://www.ebi.ac.uk/efo/EFO_0007819
EFO_0007835	alcohol dependence measurement	http://www.ebi.ac.uk/efo/EFO_0007835
EFO_0007836	coenzyme Q10 measurement	http://www.ebi.ac.uk/efo/EFO_0007836
EFO_0007838	response to anti-thyroid drug	http://www.ebi.ac.uk/efo/EFO_0007838
EFO_1001514	endometrial endometrioid carcinoma	http://www.ebi.ac.uk/efo/EFO_1001514
EFO_1001515	ovarian endometrioid carcinoma	http://www.ebi.ac.uk/efo/EFO_1001515
EFO_1001516	ovarian serous carcinoma	http://www.ebi.ac.uk/efo/EFO_1001516
EFO_0006859	head and neck malignant neoplasia	http://www.ebi.ac.uk/efo/EFO_0006859
Orphanet_52	Alagille syndrome	http://www.orpha.net/ORDO/Orphanet_52
HP_0001395	Hepatic fibrosis	http://purl.obolibrary.org/obo/HP_0001395
EFO_0007851	seroconversion	http://www.ebi.ac.uk/efo/EFO_0007851
EFO_0007853	response to mercaptopurine	http://www.ebi.ac.uk/efo/EFO_0007853
EFO_0007854	knee peak torque measurement	http://www.ebi.ac.uk/efo/EFO_0007854
EFO_0007856	facial height measurement	http://www.ebi.ac.uk/efo/EFO_0007856
EFO_0007857	facial depth measurement	http://www.ebi.ac.uk/efo/EFO_0007857
EFO_0007858	eye morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007858
EFO_0003948	gastroesophageal reflux disease	http://www.ebi.ac.uk/efo/EFO_0003948
EFO_0005514	HER2 status	http://www.ebi.ac.uk/efo/EFO_0005514
EFO_1001466	Graves ophthalmopathy	http://www.ebi.ac.uk/efo/EFO_1001466
EFO_0004955	Breslow thickness	http://www.ebi.ac.uk/efo/EFO_0004955
EFO_0003033	bacteriemia	http://www.ebi.ac.uk/efo/EFO_0003033
EFO_1001925	pneumococcal bacteremia	http://www.ebi.ac.uk/efo/EFO_1001925
EFO_1001926	pathological gambling	http://www.ebi.ac.uk/efo/EFO_1001926
EFO_1001927	cutaneous squamous cell carcinoma	http://www.ebi.ac.uk/efo/EFO_1001927
EFO_0007859	response to interferon	http://www.ebi.ac.uk/efo/EFO_0007859
EFO_0007860	ADHD symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007860
EFO_0007862	reproductive behaviour measurement	http://www.ebi.ac.uk/efo/EFO_0007862
EFO_0007863	illness severity status	http://www.ebi.ac.uk/efo/EFO_0007863
EFO_0007864	sulfate measurement	http://www.ebi.ac.uk/efo/EFO_0007864
EFO_0007865	loneliness measurement	http://www.ebi.ac.uk/efo/EFO_0007865
EFO_0007866	response to rifampicin	http://www.ebi.ac.uk/efo/EFO_0007866
EFO_0007867	response to gefitinib	http://www.ebi.ac.uk/efo/EFO_0007867
EFO_0007868	response to erlotinib	http://www.ebi.ac.uk/efo/EFO_0007868
EFO_0005213	central corneal thickness	http://www.ebi.ac.uk/efo/EFO_0005213
EFO_1001209	temporal arteritis	http://www.ebi.ac.uk/efo/EFO_1001209
EFO_0000373	congestive heart failure	http://www.ebi.ac.uk/efo/EFO_0000373
EFO_1000726	lichen planus	http://www.ebi.ac.uk/efo/EFO_1000726
HP_0000202	oral cleft	http://purl.obolibrary.org/obo/HP_0000202
EFO_1001998	complex regional pain syndrome	http://www.ebi.ac.uk/efo/EFO_1001998
EFO_0007888	age at voice drop	http://www.ebi.ac.uk/efo/EFO_0007888
EFO_0007887	autosomal dominant compelling helio-ophthalmic outburst syndrome	http://www.ebi.ac.uk/efo/EFO_0007887
EFO_0007889	dysmenorrheic pain measurement	http://www.ebi.ac.uk/efo/EFO_0007889
EFO_0007890	pericardial adipose tissue measurement	http://www.ebi.ac.uk/efo/EFO_0007890
EFO_0007891	skin barrier function measurement	http://www.ebi.ac.uk/efo/EFO_0007891
EFO_0007892	donor genotype effect measurement	http://www.ebi.ac.uk/efo/EFO_0007892
EFO_0007893	alpha-carotene measurement	http://www.ebi.ac.uk/efo/EFO_0007893
EFO_0007894	beta-carotene measurement	http://www.ebi.ac.uk/efo/EFO_0007894
EFO_0007895	lutein measurement	http://www.ebi.ac.uk/efo/EFO_0007895
EFO_0007896	zeaxanthin measurement	http://www.ebi.ac.uk/efo/EFO_0007896
EFO_0007897	cryptoxanthin measurement	http://www.ebi.ac.uk/efo/EFO_0007897
EFO_0007898	alpha-tocopherol measurement	http://www.ebi.ac.uk/efo/EFO_0007898
EFO_0007899	gamma-tocopherol measurement	http://www.ebi.ac.uk/efo/EFO_0007899
EFO_0007900	retinol measurement	http://www.ebi.ac.uk/efo/EFO_0007900
EFO_0007901	hepcidin:ferritin ratio	http://www.ebi.ac.uk/efo/EFO_0007901
EFO_0007902	hepcidin:transferrin saturation ratio	http://www.ebi.ac.uk/efo/EFO_0007902
EFO_0007903	magnesium:calcium ratio	http://www.ebi.ac.uk/efo/EFO_0007903
EFO_0007626	emphysema imaging measurement	http://www.ebi.ac.uk/efo/EFO_0007626
EFO_0007627	airway imaging measurement	http://www.ebi.ac.uk/efo/EFO_0007627
EFO_0007628	gas trapping measurement	http://www.ebi.ac.uk/efo/EFO_0007628
EFO_1001250	rotator cuff tear	http://www.ebi.ac.uk/efo/EFO_1001250
EFO_0007629	hemoglobin A1 measurement	http://www.ebi.ac.uk/efo/EFO_0007629
EFO_0007630	glycerophospholipid measurement	http://www.ebi.ac.uk/efo/EFO_0007630
EFO_0007631	hexose measurement	http://www.ebi.ac.uk/efo/EFO_0007631
EFO_0006462	ovarian mucinous adenocarcinoma	http://www.ebi.ac.uk/efo/EFO_0006462
HP_0001919	Acute kidney injury	http://purl.obolibrary.org/obo/HP_0001919
EFO_0007633	response to thioamide	http://www.ebi.ac.uk/efo/EFO_0007633
EFO_0007632	postprandial hyperlipidemia	http://www.ebi.ac.uk/efo/EFO_0007632
EFO_0007660	neuroticism measurement	http://www.ebi.ac.uk/efo/EFO_0007660
EFO_0007662	response to triptolide	http://www.ebi.ac.uk/efo/EFO_0007662
EFO_0007663	childhood aggressive behaviour measurement	http://www.ebi.ac.uk/efo/EFO_0007663
EFO_1001253	maculopapular eruption	http://www.ebi.ac.uk/efo/EFO_1001253
EFO_0007661	response to lamotrigine	http://www.ebi.ac.uk/efo/EFO_0007661
EFO_0007664	outer ear morphology trait	http://www.ebi.ac.uk/efo/EFO_0007664
EFO_0007665	ear protrusion	http://www.ebi.ac.uk/efo/EFO_0007665
EFO_0007666	lobe size	http://www.ebi.ac.uk/efo/EFO_0007666
EFO_0007667	lobe attachment	http://www.ebi.ac.uk/efo/EFO_0007667
EFO_0007668	tragus size	http://www.ebi.ac.uk/efo/EFO_0007668
EFO_0007669	antitragus size	http://www.ebi.ac.uk/efo/EFO_0007669
EFO_0007670	helix rolling	http://www.ebi.ac.uk/efo/EFO_0007670
EFO_0007671	folding of antihelix	http://www.ebi.ac.uk/efo/EFO_0007671
EFO_0007672	crus helix expression	http://www.ebi.ac.uk/efo/EFO_0007672
EFO_0007673	superior crus of antihelix expression	http://www.ebi.ac.uk/efo/EFO_0007673
EFO_0007674	Darwin's tubercule	http://www.ebi.ac.uk/efo/EFO_0007674
EFO_0007675	metastasis measurement	http://www.ebi.ac.uk/efo/EFO_0007675
EFO_0004953	date of diagnosis	http://www.ebi.ac.uk/efo/EFO_0004953
EFO_0007676	response to zileuton	http://www.ebi.ac.uk/efo/EFO_0007676
HP_0002140	Ischemic stroke	http://purl.obolibrary.org/obo/HP_0002140
Orphanet_278	corticobasal degeneration	http://www.orpha.net/ORDO/Orphanet_278
EFO_1001254	noise-induced hearing loss	http://www.ebi.ac.uk/efo/EFO_1001254
EFO_0007677	LDL peak particle diameter measurement	http://www.ebi.ac.uk/efo/EFO_0007677
EFO_0007678	total fat intake measurement	http://www.ebi.ac.uk/efo/EFO_0007678
EFO_0004920	progression free survival	http://www.ebi.ac.uk/efo/EFO_0004920
HP_0010865	oppositional defiant disorder	http://purl.obolibrary.org/obo/HP_0010865
EFO_1001480	metastatic colorectal cancer	http://www.ebi.ac.uk/efo/EFO_1001480
EFO_0007679	oppositional defiant disorder measurement	http://www.ebi.ac.uk/efo/EFO_0007679
EFO_0007680	gait measurement	http://www.ebi.ac.uk/efo/EFO_0007680
EFO_0007681	triglyceride change measurement	http://www.ebi.ac.uk/efo/EFO_0007681
EFO_0007682	response to cetuximab	http://www.ebi.ac.uk/efo/EFO_0007682
EFO_0007684	response to high fat food intake	http://www.ebi.ac.uk/efo/EFO_0007684
EFO_0007685	trichloroethylene-induced hypersensitivity	http://www.ebi.ac.uk/efo/EFO_0007685
EFO_1000782	altitude sickness	http://www.ebi.ac.uk/efo/EFO_1000782
EFO_1000881	coronary aneurysm	http://www.ebi.ac.uk/efo/EFO_1000881
EFO_1001489	skin and soft tissue Staphylococcus aureus infection	http://www.ebi.ac.uk/efo/EFO_1001489
EFO_1001490	late-onset myasthenia gravis	http://www.ebi.ac.uk/efo/EFO_1001490
EFO_0007744	lung disease severity measurement	http://www.ebi.ac.uk/efo/EFO_0007744
EFO_0007745	lactate measurement	http://www.ebi.ac.uk/efo/EFO_0007745
EFO_0007746	white matter lesion progression measurement	http://www.ebi.ac.uk/efo/EFO_0007746
EFO_0007747	postburn hypertrophic scarring severity measurement	http://www.ebi.ac.uk/efo/EFO_0007747
EFO_1001293	collagenous colitis	http://www.ebi.ac.uk/efo/EFO_1001293
EFO_0007753	seasonal gut microbiome measurement	http://www.ebi.ac.uk/efo/EFO_0007753
EFO_0007754	response to immunochemotherapy	http://www.ebi.ac.uk/efo/EFO_0007754
EFO_0007755	atopic march	http://www.ebi.ac.uk/efo/EFO_0007755
EFO_0007756	Staphylococcus aureus carrier status	http://www.ebi.ac.uk/efo/EFO_0007756
EFO_0007757	persistent Staphylococcus aureus carrier status	http://www.ebi.ac.uk/efo/EFO_0007757
EFO_0007759	alpha-linolenic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007759
EFO_0007761	docosahexaenoic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007761
EFO_0007762	gamma-linolenic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007762
EFO_0007763	dihomo-gamma-linolenic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007763
EFO_0007764	delta-5 desaturase measurement	http://www.ebi.ac.uk/efo/EFO_0007764
EFO_0007765	delta-6 desaturase measurement	http://www.ebi.ac.uk/efo/EFO_0007765
EFO_0007774	thrombomodulin measurement	http://www.ebi.ac.uk/efo/EFO_0007774
EFO_0007775	thrombin-antithrombin complex measurement	http://www.ebi.ac.uk/efo/EFO_0007775
EFO_0007776	prothrombin fragments F1+2 measurement	http://www.ebi.ac.uk/efo/EFO_0007776
EFO_0007777	base metabolic rate measurement	http://www.ebi.ac.uk/efo/EFO_0007777
EFO_0007778	urinary albumin to creatinine ratio	http://www.ebi.ac.uk/efo/EFO_0007778
EFO_0007779	response to pazopanib	http://www.ebi.ac.uk/efo/EFO_0007779
HP_0012594	Moderate albuminuria	http://purl.obolibrary.org/obo/HP_0012594
EFO_0005543	glioma	http://www.ebi.ac.uk/efo/EFO_0005543
EFO_0007837	anti-citrullinated protein antibody seropositivity	http://www.ebi.ac.uk/efo/EFO_0007837
EFO_1000860	cerebral atherosclerosis	http://www.ebi.ac.uk/efo/EFO_1000860
EFO_1001493	cardiac embolism	http://www.ebi.ac.uk/efo/EFO_1001493
EFO_1001494	psoriasis vulgaris	http://www.ebi.ac.uk/efo/EFO_1001494
EFO_1001495	small artery occlusion	http://www.ebi.ac.uk/efo/EFO_1001495
EFO_0000318	cardiomyopathy	http://www.ebi.ac.uk/efo/EFO_0000318
EFO_0007794	nicotine metabolite ratio	http://www.ebi.ac.uk/efo/EFO_0007794
EFO_0007795	anxiety disorder measurement	http://www.ebi.ac.uk/efo/EFO_0007795
EFO_0007796	parental longevity	http://www.ebi.ac.uk/efo/EFO_0007796
EFO_1001510	specific language impairment	http://www.ebi.ac.uk/efo/EFO_1001510
EFO_0007797	language measurement	http://www.ebi.ac.uk/efo/EFO_0007797
EFO_0007798	linguistic error measurement	http://www.ebi.ac.uk/efo/EFO_0007798
EFO_0007799	syntactic complexity measurement	http://www.ebi.ac.uk/efo/EFO_0007799
EFO_0003827	pulmonary embolism	http://www.ebi.ac.uk/efo/EFO_0003827
EFO_0007800	body fat percentage	http://www.ebi.ac.uk/efo/EFO_0007800
EFO_0007801	lycopene measurement	http://www.ebi.ac.uk/efo/EFO_0007801
EFO_0007802	obsessive-compulsive symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007802
EFO_0007803	emotional symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007803
EFO_0007804	LDL cholesterol change measurement	http://www.ebi.ac.uk/efo/EFO_0007804
EFO_0007805	HDL cholesterol change measurement	http://www.ebi.ac.uk/efo/EFO_0007805
EFO_0007806	total cholesterol change measurement	http://www.ebi.ac.uk/efo/EFO_0007806
EFO_0007807	erythrocyte cadmium measurement	http://www.ebi.ac.uk/efo/EFO_0007807
EFO_0007809	response to flupirtine	http://www.ebi.ac.uk/efo/EFO_0007809
EFO_0007808	response to bortezomib	http://www.ebi.ac.uk/efo/EFO_0007808
EFO_1001512	endometrial carcinoma	http://www.ebi.ac.uk/efo/EFO_1001512
Orphanet_54247	posterior cortical atrophy	http://www.orpha.net/ORDO/Orphanet_54247
EFO_0007820	cognitive behavioural therapy	http://www.ebi.ac.uk/efo/EFO_0007820
EFO_0007821	hair morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007821
EFO_0007822	hair colour measurement	http://www.ebi.ac.uk/efo/EFO_0007822
EFO_0007823	facial hair thickness measurement	http://www.ebi.ac.uk/efo/EFO_0007823
EFO_0007824	hair shape measurement	http://www.ebi.ac.uk/efo/EFO_0007824
EFO_0007825	balding measurement	http://www.ebi.ac.uk/efo/EFO_0007825
